Entity,Code,Year,Population share in urban areas,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Albania,ALB,1870,3.3126917,711,,604928,
Albania,ALB,1880,4.140865,,,664842,
Albania,ALB,1890,5.1760807,953,,730840,
Albania,ALB,1900,6.4701014,1092,,805974,
Albania,ALB,1910,8.087626,1243,,881057,
Albania,ALB,1920,10.109532,,,941221,
Albania,ALB,1930,12.636916,,,995454,
Albania,ALB,1940,15.7961445,,,1100833,
Albania,ALB,1950,19.745182,1596,,1247805,
Albania,ALB,1951,20.709251,1666,,1276310,
Albania,ALB,1952,21.95862,1667,,1308316,
Albania,ALB,1953,23.268097,1736,,1343538,
Albania,ALB,1954,24.64498,1785,,1381040,
Albania,ALB,1955,26.088861,1882,,1418800,
Albania,ALB,1956,27.164072,1902,,1456773,
Albania,ALB,1957,27.924961,2023,,1497895,
Albania,ALB,1958,28.69626,2114,,1543926,
Albania,ALB,1959,29.465452,2201,,1594983,
Albania,ALB,1960,30.226595,2313,,1649347,
Albania,ALB,1961,30.488878,2332,,1698752,
Albania,ALB,1962,30.567308,2409,,1743691,
Albania,ALB,1963,30.63561,2491,,1791245,
Albania,ALB,1964,30.710194,2576,,1841400,
Albania,ALB,1965,30.79876,2670,,1894260,
Albania,ALB,1966,30.903566,2770,,1949994,
Albania,ALB,1967,31.01997,2876,,2008475,
Albania,ALB,1968,31.141579,2979,,2068792,
Albania,ALB,1969,31.289885,3080,,2126841,
Albania,ALB,1970,31.51863,3194,,2181184,
Albania,ALB,1971,31.759054,3322,,2234943,
Albania,ALB,1972,31.997719,3451,,2289216,
Albania,ALB,1973,32.234737,3623,,2344054,
Albania,ALB,1974,32.472385,3637,,2399351,
Albania,ALB,1975,32.711998,3649,,2454821,
Albania,ALB,1976,32.899334,3665,,2510543,
Albania,ALB,1977,33.09214,3681,,2566552,
Albania,ALB,1978,33.28929,3696,,2624568,
Albania,ALB,1979,33.49144,3716,,2681342,
Albania,ALB,1980,33.76199,3741,,2735375,
Albania,ALB,1981,33.98024,3762,,2790376,
Albania,ALB,1982,34.185974,3783,,2846846,
Albania,ALB,1983,34.41378,3805,,2905083,
Albania,ALB,1984,34.705906,3826,,2964906,
Albania,ALB,1985,35.082996,3846,,3026198,
Albania,ALB,1986,35.46458,3870,,3087615,
Albania,ALB,1987,35.922276,3894,,3148799,
Albania,ALB,1988,36.330906,3920,,3212878,
Albania,ALB,1989,36.5329,3948,,3260326,
Albania,ALB,1990,36.428005,3983,,3277919,
Albania,ALB,1991,37.04425,2942.1006,,3282561,
Albania,ALB,1992,37.63693,2841.7651,,3282454,
Albania,ALB,1993,38.02588,3137.024,,3277776,
Albania,ALB,1994,38.37714,3399.7102,,3269363,
Albania,ALB,1995,38.82004,3666.6506,,3258518,
Albania,ALB,1996,39.20342,3965.6853,,3245632,
Albania,ALB,1997,39.692993,3526.9856,,3229610,
Albania,ALB,1998,40.287598,3873.373,,3210081,
Albania,ALB,1999,40.957542,4432.0425,,3188548,
Albania,ALB,2000,41.682583,4808.4795,,3166104,
Albania,ALB,2001,42.705425,5285.809,,3147892,
Albania,ALB,2002,43.728268,5608.9624,,3134049,
Albania,ALB,2003,44.75111,6004.645,,3118038,
Albania,ALB,2004,45.773952,6419.8706,,3098613,
Albania,ALB,2005,46.79679,6858.4673,,3076108,
Albania,ALB,2006,47.819633,7347.33,,3050754,
Albania,ALB,2007,48.842476,7866.1577,,3022843,
Albania,ALB,2008,49.86532,8522.13,,2992879,
Albania,ALB,2009,50.888157,8859.472,,2961436,
Albania,ALB,2010,51.911003,9222.973,,2928681,
Albania,ALB,2011,52.67689,9484,,2911446,
Albania,ALB,2012,53.442783,9634.334,,2909947,
Albania,ALB,2013,54.20867,9748.728,,2907512,
Albania,ALB,2014,54.974564,9942.276,,2903689,
Albania,ALB,2015,55.74046,10192.529,,2898589,
Albania,ALB,2016,56.506348,10547.255,,2897815,
Albania,ALB,2017,57.272236,10958.307,,2898198,
Albania,ALB,2018,58.03813,11426.92,,2894181,
Albania,ALB,2019,58.804024,11715.307,,2884969,
Albania,ALB,2020,59.569912,11372.541,,2871900,
Albania,ALB,2021,60.13233,12455.917,,2849591,
Albania,ALB,2022,60.694756,12978.101,,2827562,
Albania,ALB,2023,61.257164,,,2811615,Europe
Albania,ALB,1913,,1293,,899917,
Albania,ALB,1929,,1476,,988255,
Albania,ALB,1801,,,,401773,
Albania,ALB,1802,,,,403554,
Albania,ALB,1803,,,,405343,
Albania,ALB,1804,,,,407140,
Albania,ALB,1805,,,,408945,
Albania,ALB,1806,,,,410758,
Albania,ALB,1807,,,,412579,
Albania,ALB,1808,,,,414408,
Albania,ALB,1809,,,,416246,
Albania,ALB,1811,,,,419953,
Albania,ALB,1812,,,,421814,
Albania,ALB,1813,,,,423684,
Albania,ALB,1814,,,,425563,
Albania,ALB,1815,,,,427449,
Albania,ALB,1816,,,,429344,
Albania,ALB,1817,,,,431248,
Albania,ALB,1818,,,,433159,
Albania,ALB,1819,,,,435086,
Albania,ALB,1821,,,,438981,
Albania,ALB,1822,,,,440950,
Albania,ALB,1823,,,,442934,
Albania,ALB,1824,,,,444927,
Albania,ALB,1825,,,,446929,
Albania,ALB,1826,,,,448940,
Albania,ALB,1827,,,,450959,
Albania,ALB,1828,,,,452988,
Albania,ALB,1829,,,,455027,
Albania,ALB,1831,,,,459130,
Albania,ALB,1832,,,,461196,
Albania,ALB,1833,,,,463271,
Albania,ALB,1834,,,,465356,
Albania,ALB,1835,,,,467449,
Albania,ALB,1836,,,,469552,
Albania,ALB,1837,,,,471665,
Albania,ALB,1838,,,,473787,
Albania,ALB,1839,,,,475919,
Albania,ALB,1841,,,,480211,
Albania,ALB,1842,,,,482372,
Albania,ALB,1843,,,,484542,
Albania,ALB,1844,,,,486722,
Albania,ALB,1845,,,,488912,
Albania,ALB,1846,,,,491112,
Albania,ALB,1847,,,,493321,
Albania,ALB,1848,,,,495541,
Albania,ALB,1849,,,,498261,
Albania,ALB,1851,,,,505313,
Albania,ALB,1852,,,,509659,
Albania,ALB,1853,,,,514536,
Albania,ALB,1854,,,,519460,
Albania,ALB,1855,,,,524430,
Albania,ALB,1856,,,,529449,
Albania,ALB,1857,,,,534515,
Albania,ALB,1858,,,,539629,
Albania,ALB,1859,,,,544793,
Albania,ALB,1861,,,,555269,
Albania,ALB,1862,,,,560582,
Albania,ALB,1863,,,,565946,
Albania,ALB,1864,,,,571361,
Albania,ALB,1865,,,,576828,
Albania,ALB,1866,,,,582348,
Albania,ALB,1867,,,,587920,
Albania,ALB,1868,,,,593546,
Albania,ALB,1869,,,,599215,
Albania,ALB,1871,,,,610685,
Albania,ALB,1872,,,,616487,
Albania,ALB,1873,,,,622333,
Albania,ALB,1874,,,,628235,
Albania,ALB,1875,,,,634193,
Albania,ALB,1876,,,,640208,
Albania,ALB,1877,,,,646279,
Albania,ALB,1878,,,,652408,
Albania,ALB,1879,,,,658596,
Albania,ALB,1881,,,,671147,
Albania,ALB,1882,,,,677511,
Albania,ALB,1883,,,,683937,
Albania,ALB,1884,,,,690423,
Albania,ALB,1885,,,,696970,
Albania,ALB,1886,,,,703580,
Albania,ALB,1887,,,,710252,
Albania,ALB,1888,,,,716988,
Albania,ALB,1889,,,,723850,
Albania,ALB,1891,,,,737961,
Albania,ALB,1892,,,,745214,
Albania,ALB,1893,,,,752600,
Albania,ALB,1894,,,,760060,
Albania,ALB,1895,,,,767593,
Albania,ALB,1896,,,,775202,
Albania,ALB,1897,,,,782885,
Albania,ALB,1898,,,,790645,
Albania,ALB,1899,,,,798342,
Albania,ALB,1901,,,,813539,
Albania,ALB,1902,,,,821036,
Albania,ALB,1903,,,,828461,
Albania,ALB,1904,,,,835954,
Albania,ALB,1905,,,,843514,
Albania,ALB,1906,,,,851143,
Albania,ALB,1907,,,,858841,
Albania,ALB,1908,,,,866609,
Albania,ALB,1909,,,,874016,
Albania,ALB,1911,,,,887724,
Albania,ALB,1912,,,,894013,
Albania,ALB,1914,,,,905859,
Albania,ALB,1915,,,,911841,
Albania,ALB,1916,,,,917862,
Albania,ALB,1917,,,,923923,
Albania,ALB,1918,,,,929879,
Albania,ALB,1919,,,,935646,
Albania,ALB,1921,,,,946603,
Albania,ALB,1922,,,,951788,
Albania,ALB,1923,,,,956775,
Albania,ALB,1924,,,,961788,
Albania,ALB,1925,,,,966828,
Albania,ALB,1926,,,,971893,
Albania,ALB,1927,,,,976986,
Albania,ALB,1928,,,,982104,
Albania,ALB,1931,,,,1003716,
Albania,ALB,1932,,,,1013057,
Albania,ALB,1933,,,,1023495,
Albania,ALB,1934,,,,1034040,
Albania,ALB,1935,,,,1044694,
Albania,ALB,1936,,,,1055458,
Albania,ALB,1937,,,,1066333,
Albania,ALB,1938,,,,1077319,
Albania,ALB,1939,,,,1088816,
Albania,ALB,1941,,,,1113381,
Albania,ALB,1942,,,,1126469,
Albania,ALB,1943,,,,1140109,
Albania,ALB,1944,,,,1153914,
Albania,ALB,1945,,,,1167887,
Albania,ALB,1946,,,,1182028,
Albania,ALB,1947,,,,1196341,
Albania,ALB,1948,,,,1210827,
Albania,ALB,1949,,,,1229519,
Algeria,DZA,-10000,0,,,12090,
Algeria,DZA,-9000,0.0012368675,,,20150,
Algeria,DZA,-8000,0.0016491567,,,33584,
Algeria,DZA,-7000,0.0021988754,,,55973,
Algeria,DZA,-6000,0.002931834,,,93289,
Algeria,DZA,-5000,0.003909112,,,155482,
Algeria,DZA,-4000,0.005212149,,,259137,
Algeria,DZA,-3000,0.006949533,,,431895,
Algeria,DZA,-2000,0.009266043,,,719826,
Algeria,DZA,-1000,0.012354724,,,1199710,
Algeria,DZA,0,0.016472964,,,1999517,
Algeria,DZA,100,0.021963954,,,1959366,
Algeria,DZA,200,0.029285273,,,1920021,
Algeria,DZA,300,0.039047033,,,1881466,
Algeria,DZA,400,0.05206271,,,1843686,
Algeria,DZA,500,0.06941694,,,1806664,
Algeria,DZA,600,0.09255592,,,1770386,
Algeria,DZA,700,0.1234079,,,1734836,
Algeria,DZA,800,0.16454387,,,1700000,
Algeria,DZA,900,0.21939182,,,1850000,
Algeria,DZA,1000,0.29252243,,,2000000,
Algeria,DZA,1100,0.3900299,,,1950000,
Algeria,DZA,1200,0.52003986,,,1900000,
Algeria,DZA,1300,0.6933865,,,1685000,
Algeria,DZA,1400,0.92451537,,,1470000,
Algeria,DZA,1500,1.2326871,,,1500000,
Algeria,DZA,1600,1.6435828,,,2250000,
Algeria,DZA,1700,2.1914437,,,1750000,
Algeria,DZA,1710,2.4690242,,,1828250,
Algeria,DZA,1720,2.7041695,,,1906500,
Algeria,DZA,1730,2.9617093,,,1984750,
Algeria,DZA,1740,3.2437768,,,2063000,
Algeria,DZA,1750,3.5527081,,,2141250,
Algeria,DZA,1760,3.8910613,,,2219500,
Algeria,DZA,1770,4.261638,,,2297750,
Algeria,DZA,1780,4.6675086,,,2376000,
Algeria,DZA,1790,5.112033,,,2454250,
Algeria,DZA,1800,5.5988936,,,2500000,
Algeria,DZA,1810,6.1321216,,,2592813,
Algeria,DZA,1820,6.716133,685,,2686052,
Algeria,DZA,1830,7.3557644,,,2737931,
Algeria,DZA,1840,8.0563135,,,2787744,
Algeria,DZA,1850,8.823581,,,2852648,
Algeria,DZA,1860,9.663923,,,3142556,
Algeria,DZA,1870,10.584296,1140,,3478884,
Algeria,DZA,1880,11.592325,,,3851201,
Algeria,DZA,1890,12.696356,,,4262454,
Algeria,DZA,1900,13.905533,,,4721802,
Algeria,DZA,1910,15.229869,,,5497750,
Algeria,DZA,1920,16.680332,,,5846192,
Algeria,DZA,1930,18.268936,,,6530132,
Algeria,DZA,1940,20.008833,,,7739370,
Algeria,DZA,1950,21.914438,2176,,9018372,
Algeria,DZA,1951,22.745161,2147,,9269819,
Algeria,DZA,1952,23.541792,2193,,9521159,
Algeria,DZA,1953,24.315134,2182,,9772605,
Algeria,DZA,1954,25.080532,2291,,10014341,
Algeria,DZA,1955,25.843832,2303,,10247375,
Algeria,DZA,1956,26.60967,2475,,10482131,
Algeria,DZA,1957,27.374363,2699,,10717453,
Algeria,DZA,1958,28.135532,2740,,10953584,
Algeria,DZA,1959,28.886044,3178,,11189572,
Algeria,DZA,1960,29.618984,3328,,11424876,
Algeria,DZA,1961,30.686764,2868,,11628830,
Algeria,DZA,1962,31.849352,2284,,11800720,
Algeria,DZA,1963,33.03002,2818,,11982065,
Algeria,DZA,1964,34.256744,2879,,12179764,
Algeria,DZA,1965,35.544403,2981,,12365928,
Algeria,DZA,1966,36.59459,2750,,12590021,
Algeria,DZA,1967,36.72125,2907,,12876068,
Algeria,DZA,1968,36.892204,3151,,13172561,
Algeria,DZA,1969,37.093937,3355,,13475921,
Algeria,DZA,1970,37.317734,3585,,13783680,
Algeria,DZA,1971,37.853848,3188,,14098891,
Algeria,DZA,1972,38.41891,3746,,14427026,
Algeria,DZA,1973,39.015736,3757,,14771102,
Algeria,DZA,1974,39.651047,3870,,15133462,
Algeria,DZA,1975,40.329998,4020,,15678549,
Algeria,DZA,1976,40.39076,4157,,16409124,
Algeria,DZA,1977,40.76736,4398,,17015940,
Algeria,DZA,1978,41.630165,4812,,17506931,
Algeria,DZA,1979,42.55459,5088,,18036608,
Algeria,DZA,1980,43.54201,5024,,18607122,
Algeria,DZA,1981,44.360855,4991,,19220656,
Algeria,DZA,1982,45.23601,5145,,19872306,
Algeria,DZA,1983,46.14477,5243,,20558077,
Algeria,DZA,1984,47.06262,5361,,21271910,
Algeria,DZA,1985,47.965923,5469,,22008492,
Algeria,DZA,1986,48.885372,5262,,22745453,
Algeria,DZA,1987,49.750698,5088,,23443581,
Algeria,DZA,1988,50.52469,4850,,24109485,
Algeria,DZA,1989,51.2889,4889,,24754440,
Algeria,DZA,1990,52.050686,4697,,25375759,
Algeria,DZA,1991,52.898537,4708.232,,25987891,
Algeria,DZA,1992,53.738148,4850.223,,26628518,
Algeria,DZA,1993,54.54267,4816.924,,27276996,
Algeria,DZA,1994,55.284393,4856.9854,,27887227,
Algeria,DZA,1995,55.944942,5142.384,,28470152,
Algeria,DZA,1996,56.813194,5451.6343,,29032996,
Algeria,DZA,1997,57.597584,5638.48,,29579249,
Algeria,DZA,1998,58.331604,6069.7773,,30054098,
Algeria,DZA,1999,59.04094,6421.5083,,30474312,
Algeria,DZA,2000,59.755592,6834.5537,,30903850,
Algeria,DZA,2001,60.42974,7218.2456,,31331173,
Algeria,DZA,2002,61.10388,7814.8384,,31750790,
Algeria,DZA,2003,61.778015,8590.178,,32175762,
Algeria,DZA,2004,62.452156,9182.294,,32628233,
Algeria,DZA,2005,63.126297,9969.623,,33109211,
Algeria,DZA,2006,63.800438,10385.779,,33623459,
Algeria,DZA,2007,64.47458,10974.742,,34189375,
Algeria,DZA,2008,65.14872,11475.002,,34816912,
Algeria,DZA,2009,65.82286,11907.021,,35490399,
Algeria,DZA,2010,66.497,12587.744,,36188192,
Algeria,DZA,2011,66.91784,13204,,36903328,
Algeria,DZA,2012,67.338684,13392.944,,37646120,
Algeria,DZA,2013,67.75952,13508.265,,38414134,
Algeria,DZA,2014,68.18036,13760.384,,39204992,
Algeria,DZA,2015,68.6012,14007.894,,40019473,
Algeria,DZA,2016,69.022026,14198.272,,40850673,
Algeria,DZA,2017,69.44287,14149.915,,41689261,
Algeria,DZA,2018,69.863716,14083.772,,42504975,
Algeria,DZA,2019,70.28455,14000.279,,43294503,
Algeria,DZA,2020,70.70539,13086.293,,44042041,
Algeria,DZA,2021,71.07684,13337.262,,44761051,
Algeria,DZA,2022,71.448296,13506.444,,45477339,
Algeria,DZA,2023,71.81974,,,46164169,Africa
Algeria,DZA,1913,,1854,,5620343,
Algeria,DZA,1801,,,,2509126,
Algeria,DZA,1802,,,,2518286,
Algeria,DZA,1803,,,,2527479,
Algeria,DZA,1804,,,,2536706,
Algeria,DZA,1805,,,,2545967,
Algeria,DZA,1806,,,,2555261,
Algeria,DZA,1807,,,,2564589,
Algeria,DZA,1808,,,,2573951,
Algeria,DZA,1809,,,,2583348,
Algeria,DZA,1811,,,,2602278,
Algeria,DZA,1812,,,,2611778,
Algeria,DZA,1813,,,,2621312,
Algeria,DZA,1814,,,,2630882,
Algeria,DZA,1815,,,,2640486,
Algeria,DZA,1816,,,,2650125,
Algeria,DZA,1817,,,,2659800,
Algeria,DZA,1818,,,,2669510,
Algeria,DZA,1819,,,,2678262,
Algeria,DZA,1821,,,,2692874,
Algeria,DZA,1822,,,,2698723,
Algeria,DZA,1823,,,,2703593,
Algeria,DZA,1824,,,,2708472,
Algeria,DZA,1825,,,,2713360,
Algeria,DZA,1826,,,,2718256,
Algeria,DZA,1827,,,,2723162,
Algeria,DZA,1828,,,,2728076,
Algeria,DZA,1829,,,,2732999,
Algeria,DZA,1831,,,,2742872,
Algeria,DZA,1832,,,,2747822,
Algeria,DZA,1833,,,,2752781,
Algeria,DZA,1834,,,,2757748,
Algeria,DZA,1835,,,,2762725,
Algeria,DZA,1836,,,,2767711,
Algeria,DZA,1837,,,,2772705,
Algeria,DZA,1838,,,,2777709,
Algeria,DZA,1839,,,,2782722,
Algeria,DZA,1841,,,,2792774,
Algeria,DZA,1842,,,,2797814,
Algeria,DZA,1843,,,,2802863,
Algeria,DZA,1844,,,,2807921,
Algeria,DZA,1845,,,,2812989,
Algeria,DZA,1846,,,,2818065,
Algeria,DZA,1847,,,,2823150,
Algeria,DZA,1848,,,,2828245,
Algeria,DZA,1849,,,,2838059,
Algeria,DZA,1851,,,,2872405,
Algeria,DZA,1852,,,,2897058,
Algeria,DZA,1853,,,,2926664,
Algeria,DZA,1854,,,,2956573,
Algeria,DZA,1855,,,,2986788,
Algeria,DZA,1856,,,,3017311,
Algeria,DZA,1857,,,,3048147,
Algeria,DZA,1858,,,,3079297,
Algeria,DZA,1859,,,,3110766,
Algeria,DZA,1861,,,,3174671,
Algeria,DZA,1862,,,,3207115,
Algeria,DZA,1863,,,,3239889,
Algeria,DZA,1864,,,,3272999,
Algeria,DZA,1865,,,,3306447,
Algeria,DZA,1866,,,,3340237,
Algeria,DZA,1867,,,,3374372,
Algeria,DZA,1868,,,,3408856,
Algeria,DZA,1869,,,,3443692,
Algeria,DZA,1871,,,,3514436,
Algeria,DZA,1872,,,,3550350,
Algeria,DZA,1873,,,,3586632,
Algeria,DZA,1874,,,,3623285,
Algeria,DZA,1875,,,,3660312,
Algeria,DZA,1876,,,,3697718,
Algeria,DZA,1877,,,,3735505,
Algeria,DZA,1878,,,,3773679,
Algeria,DZA,1879,,,,3812243,
Algeria,DZA,1881,,,,3890557,
Algeria,DZA,1882,,,,3930315,
Algeria,DZA,1883,,,,3970479,
Algeria,DZA,1884,,,,4011054,
Algeria,DZA,1885,,,,4052043,
Algeria,DZA,1886,,,,4093452,
Algeria,DZA,1887,,,,4135283,
Algeria,DZA,1888,,,,4177542,
Algeria,DZA,1889,,,,4219933,
Algeria,DZA,1891,,,,4305104,
Algeria,DZA,1892,,,,4347882,
Algeria,DZA,1893,,,,4390784,
Algeria,DZA,1894,,,,4434110,
Algeria,DZA,1895,,,,4477863,
Algeria,DZA,1896,,,,4522048,
Algeria,DZA,1897,,,,4566669,
Algeria,DZA,1898,,,,4611731,
Algeria,DZA,1899,,,,4663386,
Algeria,DZA,1901,,,,4787149,
Algeria,DZA,1902,,,,4859600,
Algeria,DZA,1903,,,,4939332,
Algeria,DZA,1904,,,,5020372,
Algeria,DZA,1905,,,,5102742,
Algeria,DZA,1906,,,,5186463,
Algeria,DZA,1907,,,,5271557,
Algeria,DZA,1908,,,,5358048,
Algeria,DZA,1909,,,,5433528,
Algeria,DZA,1911,,,,5550464,
Algeria,DZA,1912,,,,5591415,
Algeria,DZA,1914,,,,5649420,
Algeria,DZA,1915,,,,5678648,
Algeria,DZA,1916,,,,5708027,
Algeria,DZA,1917,,,,5737558,
Algeria,DZA,1918,,,,5766569,
Algeria,DZA,1919,,,,5802743,
Algeria,DZA,1921,,,,5897033,
Algeria,DZA,1922,,,,5955381,
Algeria,DZA,1923,,,,6021355,
Algeria,DZA,1924,,,,6088060,
Algeria,DZA,1925,,,,6155505,
Algeria,DZA,1926,,,,6223696,
Algeria,DZA,1927,,,,6292643,
Algeria,DZA,1928,,,,6362353,
Algeria,DZA,1929,,,,6441431,
Algeria,DZA,1931,,,,6628718,
Algeria,DZA,1932,,,,6737455,
Algeria,DZA,1933,,,,6856617,
Algeria,DZA,1934,,,,6977885,
Algeria,DZA,1935,,,,7101299,
Algeria,DZA,1936,,,,7226895,
Algeria,DZA,1937,,,,7354713,
Algeria,DZA,1938,,,,7484792,
Algeria,DZA,1939,,,,7613042,
Algeria,DZA,1941,,,,7863680,
Algeria,DZA,1942,,,,7985870,
Algeria,DZA,1943,,,,8105839,
Algeria,DZA,1944,,,,8227611,
Algeria,DZA,1945,,,,8351211,
Algeria,DZA,1946,,,,8476669,
Algeria,DZA,1947,,,,8604011,
Algeria,DZA,1948,,,,8733267,
Algeria,DZA,1949,,,,8871792,
American Samoa,ASM,0,1.8066869e-9,,,1,
American Samoa,ASM,100,5.4200604e-9,,,2,
American Samoa,ASM,200,1.6260183e-8,,,4,
American Samoa,ASM,300,4.8780542e-8,,,6,
American Samoa,ASM,400,1.4634163e-7,,,9,
American Samoa,ASM,500,4.3902492e-7,,,13,
American Samoa,ASM,600,0.0000013170745,,,20,
American Samoa,ASM,700,0.0000039512242,,,31,
American Samoa,ASM,800,0.000011853671,,,46,
American Samoa,ASM,900,0.000035561017,,,70,
American Samoa,ASM,1000,0.000106683045,,,105,
American Samoa,ASM,1100,0.00032004912,,,157,
American Samoa,ASM,1200,0.00096014736,,,236,
American Samoa,ASM,1300,0.0028804422,,,355,
American Samoa,ASM,1400,0.008641326,,,533,
American Samoa,ASM,1500,0.02592398,,,799,
American Samoa,ASM,1600,0.07777194,,,1199,
American Samoa,ASM,1700,0.23331581,,,1799,
American Samoa,ASM,1710,0.29164475,,,1894,
American Samoa,ASM,1720,0.36455595,,,1993,
American Samoa,ASM,1730,0.45569497,,,2098,
American Samoa,ASM,1740,0.5696187,,,2209,
American Samoa,ASM,1750,0.7120234,,,2325,
American Samoa,ASM,1760,0.8900292,,,2447,
American Samoa,ASM,1770,1.1125365,,,2576,
American Samoa,ASM,1780,1.3906707,,,2712,
American Samoa,ASM,1790,1.7383382,,,2854,
American Samoa,ASM,1800,2.1729228,,,3005,
American Samoa,ASM,1810,2.7161536,,,3163,
American Samoa,ASM,1820,3.395192,,,3339,
American Samoa,ASM,1830,4.24399,,,3524,
American Samoa,ASM,1840,5.3049874,,,3720,
American Samoa,ASM,1850,6.631234,,,3927,
American Samoa,ASM,1860,8.289042,,,4145,
American Samoa,ASM,1870,10.361304,,,4663,
American Samoa,ASM,1880,12.951631,,,5246,
American Samoa,ASM,1890,16.189537,,,5902,
American Samoa,ASM,1900,20.236923,,,6639,
American Samoa,ASM,1910,25.296152,,,7469,
American Samoa,ASM,1920,31.62019,,,8963,
American Samoa,ASM,1930,39.525238,,,10756,
American Samoa,ASM,1940,49.406548,,,12908,
American Samoa,ASM,1950,61.758186,,,19025,
American Samoa,ASM,1951,62.06468,,,19409,
American Samoa,ASM,1952,62.441147,,,19527,
American Samoa,ASM,1953,62.880524,,,19660,
American Samoa,ASM,1954,63.333164,,,19734,
American Samoa,ASM,1955,63.84631,,,19837,
American Samoa,ASM,1956,64.3446,,,19915,
American Samoa,ASM,1957,64.889275,,,19945,
American Samoa,ASM,1958,65.4474,,,19915,
American Samoa,ASM,1959,65.95216,,,19895,
American Samoa,ASM,1960,66.48678,,,20117,
American Samoa,ASM,1961,66.96768,,,20647,
American Samoa,ASM,1962,67.47644,,,21273,
American Samoa,ASM,1963,67.93255,,,21952,
American Samoa,ASM,1964,68.371666,,,22663,
American Samoa,ASM,1965,68.76276,,,23385,
American Samoa,ASM,1966,69.15423,,,24112,
American Samoa,ASM,1967,69.51744,,,24849,
American Samoa,ASM,1968,69.87831,,,25591,
American Samoa,ASM,1969,70.252495,,,26356,
American Samoa,ASM,1970,70.64708,,,27011,
American Samoa,ASM,1971,71.34074,,,27517,
American Samoa,ASM,1972,71.93125,,,27983,
American Samoa,ASM,1973,72.39647,,,28425,
American Samoa,ASM,1974,72.72263,,,28859,
American Samoa,ASM,1975,72.92036,,,29365,
American Samoa,ASM,1976,72.94529,,,29935,
American Samoa,ASM,1977,72.87244,,,30498,
American Samoa,ASM,1978,72.90687,,,31056,
American Samoa,ASM,1979,73.31517,,,31588,
American Samoa,ASM,1980,74.35282,,,32389,
American Samoa,ASM,1981,74.399055,,,33563,
American Samoa,ASM,1982,74.978424,,,34895,
American Samoa,ASM,1983,75.92815,,,36255,
American Samoa,ASM,1984,77.03996,,,37646,
American Samoa,ASM,1985,78.15708,,,39089,
American Samoa,ASM,1986,78.84046,,,40544,
American Samoa,ASM,1987,79.525444,,,42048,
American Samoa,ASM,1988,80.15041,,,43584,
American Samoa,ASM,1989,80.6358,,,45169,
American Samoa,ASM,1990,81.04437,,,46620,
American Samoa,ASM,1991,82.18698,,,47856,
American Samoa,ASM,1992,83.111336,,,49013,
American Samoa,ASM,1993,83.834595,,,50137,
American Samoa,ASM,1994,84.389786,,,51230,
American Samoa,ASM,1995,84.81453,,,52290,
American Samoa,ASM,1996,85.46385,,,53336,
American Samoa,ASM,1997,85.98686,,,54342,
American Samoa,ASM,1998,86.48323,,,55299,
American Samoa,ASM,1999,87.08661,,,56232,
American Samoa,ASM,2000,87.88546,,,56828,
American Samoa,ASM,2001,88.39432,,,57033,
American Samoa,ASM,2002,88.90317,,,57037,
American Samoa,ASM,2003,89.412025,,,56946,
American Samoa,ASM,2004,89.920876,,,56796,
American Samoa,ASM,2005,90.42973,,,56591,
American Samoa,ASM,2006,90.93858,,,56340,
American Samoa,ASM,2007,91.44744,,,56089,
American Samoa,ASM,2008,91.95629,,,55805,
American Samoa,ASM,2009,92.46515,,,55502,
American Samoa,ASM,2010,92.974,,,55204,
American Samoa,ASM,2011,93.159195,,,54874,
American Samoa,ASM,2012,93.344406,,,54453,
American Samoa,ASM,2013,93.529594,,,53986,
American Samoa,ASM,2014,93.7148,,,53448,
American Samoa,ASM,2015,93.9,,,52849,
American Samoa,ASM,2016,94.0852,,,52227,
American Samoa,ASM,2017,94.27039,,,51561,
American Samoa,ASM,2018,94.4556,,,50884,
American Samoa,ASM,2019,94.6408,,,50189,
American Samoa,ASM,2020,94.826004,,,49732,
American Samoa,ASM,2021,94.905594,,,49202,
American Samoa,ASM,2022,94.9852,,,48322,
American Samoa,ASM,2023,95.0648,,,47499,Oceania
Americas (UN),,1950,,,,335791442,
Americas (UN),,1951,,,,342809226,
Americas (UN),,1952,,,,350086816,
Americas (UN),,1953,,,,357599554,
Americas (UN),,1954,,,,365377045,
Americas (UN),,1955,,,,373407224,
Americas (UN),,1956,,,,381692120,
Americas (UN),,1957,,,,390249028,
Americas (UN),,1958,,,,398992297,
Americas (UN),,1959,,,,408076995,
Americas (UN),,1960,,,,417520467,
Americas (UN),,1961,,,,427225693,
Americas (UN),,1962,,,,437118190,
Americas (UN),,1963,,,,447027406,
Americas (UN),,1964,,,,456963549,
Americas (UN),,1965,,,,466843128,
Americas (UN),,1966,,,,476580488,
Americas (UN),,1967,,,,486189955,
Americas (UN),,1968,,,,495698167,
Americas (UN),,1969,,,,505217429,
Americas (UN),,1970,,,,515080483,
Americas (UN),,1971,,,,525203202,
Americas (UN),,1972,,,,535103974,
Americas (UN),,1973,,,,544799410,
